employee_id,name,role,skills,job_description,strengths,interests,last_course
E0001,Alex Müller,Data Engineer,Python;SQL;Airflow;ETL,Build and maintain batch and streaming pipelines feeding the analytics warehouse.,Reliability mindset;Systems thinking;Mentoring,"Streaming systems, observability",Building Production ETL with Airflow
E0002,Priya Shah,Senior Software Engineer,TypeScript;React;Node.js;System Design,Lead a platform team building a customer-facing web app and its backend APIs.,Architecture;Mentoring;Communication,"Frontend performance, API design",Modern TypeScript
E0003,Tomás Pereira,Analytics Engineer,SQL;dbt;Python;BigQuery,Model business data in dbt and partner with analysts on metric definitions.,Attention to detail;Stakeholder communication,"Data quality, metric layers",Data Modeling with dbt
E0004,Maya Okafor,Machine Learning Engineer,Python;PyTorch;MLOps;Docker,Train and deploy recommendation models for the consumer app.,Experimentation;Pragmatism,"LLMs, recommender systems",Practical Machine Learning with scikit-learn
E0005,Jonas Berger,DevOps Engineer,Kubernetes;Terraform;AWS;CI/CD,Own developer-facing platform and infrastructure for the engineering org.,Reliability;Automation mindset,"Platform engineering, observability",Kubernetes in Production
E0006,Sara El-Hashimi,Product Manager,Product Management;User Research;Roadmapping,Lead the discovery and delivery of new growth features.,Customer empathy;Prioritization,"Behavioral economics, growth",Product Management Foundations
E0007,Wei Chen,UX Designer,Figma;UX Research;Prototyping,Design flows and components for the customer mobile app.,Visual systems;Collaboration,"Design systems, accessibility",Figma for Product Designers
E0008,Hannah Bauer,Engineering Manager,Leadership;System Design;Coaching,Manage two backend teams owning checkout and payments.,1:1 coaching;Cross-team alignment,"Org design, distributed systems",Leading Engineering Teams
E0009,Lucas Almeida,Junior Data Analyst,SQL;Excel;Tableau,Support marketing and ops teams with ad-hoc analyses and weekly dashboards.,Curiosity;Speed,"Causal inference, A/B testing",Tableau Fundamentals
E0010,Nina Petrova,Security Engineer,AppSec;OWASP;Python;AWS,Lead application security reviews and incident response for product engineering.,Threat modeling;Cross-team collaboration,"Cloud security, supply-chain risk",Application Security Fundamentals
E0011,Daniel Kim,Backend Engineer,Go;Postgres;API Design;Kafka,Build high-throughput services for the events platform.,Performance optimization;Clear writing,"Event-driven architecture, observability",Streaming Data with Kafka
E0012,Ines Janssen,Business Analyst,SQL;Power BI;Stakeholder Management,Translate business questions into analyses for finance and operations.,Listening;Storytelling with data,"Forecasting, planning",Power BI for Business Analysts
E0013,Rafael Souza,Site Reliability Engineer,Kubernetes;Observability;Go;Incident Response,Improve the reliability and observability of the search platform.,Calm under incidents;Root-cause focus,"Tracing, chaos engineering",Observability with OpenTelemetry
E0014,Sophie Laurent,Data Scientist,Python;Statistics;Machine Learning;SQL,Build forecasting and segmentation models for the marketing team.,Statistical rigor;Communication,"Causal inference, Bayesian methods",Statistics for Data Practitioners
E0015,Mateusz Nowak,QA Engineer,Testing;Selenium;Python;CI/CD,Own end-to-end and integration testing for the web platform.,Attention to detail;Process improvement,"Test automation, performance testing",Test-Driven Development in Python
E0016,Ayşe Yılmaz,Tech Lead,System Design;TypeScript;Leadership;Architecture,Lead architecture and technical direction for the integrations team.,Strategic thinking;Mentoring,"Distributed systems, API ergonomics",System Design Interview Prep
E0017,Brian O'Connor,Junior Software Engineer,JavaScript;React;HTML;CSS,Implement frontend features alongside senior engineers on the web team.,Eagerness to learn;Collaboration,"Accessibility, web performance",React with Hooks and Suspense
E0018,Linnea Karlsson,Cloud Architect,AWS;Terraform;Security;System Design,Define cloud reference architectures and review designs across product teams.,Holistic design;Cost awareness,"Multi-region failover, FinOps",Terraform for Infrastructure as Code
E0019,Carlos Rivera,Sales Engineer,Communication;Demos;SQL;Cloud,Run technical discovery and demos for enterprise prospects.,Listening;Storytelling,"Discovery frameworks, deal strategy",Negotiation Skills for Professionals
E0020,Yuki Tanaka,AI Research Engineer,PyTorch;LLMs;Deep Learning;Python,Prototype LLM-powered features and evaluate model trade-offs.,Curiosity;Rapid prototyping,"RAG, agentic systems",LLMs and Retrieval-Augmented Generation
E0021,Marta Kovač,Project Manager,Project Management;Agile;Stakeholder Management,Coordinate multi-team programs from kickoff to delivery.,Organization;Conflict resolution,Program risk management,Agile and Scrum Essentials
E0022,Olu Adeyemi,Mobile Engineer,Kotlin;Android;System Design,Build and ship features in the Android consumer app.,Craftsmanship;User empathy,"Offline-first apps, performance",Clean Code Principles
E0023,Eva Schmidt,Solutions Architect,AWS;Kubernetes;Communication;System Design,Partner with strategic customers on platform adoption and migration.,Translation between business and tech,"Cloud economics, migration patterns",AWS Cloud Practitioner Essentials
E0024,Aiden Walsh,Working Student (Engineering),Python;Git;SQL,Support the data platform team part-time alongside university studies.,Quick learner;Reliable,"Backend development, ML",Time Management for Knowledge Workers
E0025,Reema Patel,Data Platform Lead,Spark;Kafka;Python;Leadership,Lead a team building shared data infrastructure for the org.,Architecture;Mentoring;Roadmapping,"Lakehouse architecture, streaming",Spark for Big Data Processing
